DATE,DEXUSUK
1987-08-11,1.5697
1987-08-12,1.5790
1987-08-13,1.5797
1987-08-14,1.5890
1987-08-17,1.5908
1987-08-18,1.6170
1987-08-19,1.6150
1987-08-20,1.6220
1987-08-21,1.6290
1987-08-24,1.6300
1987-08-25,1.6182
1987-08-26,1.6165
1987-08-27,1.6290
1987-08-28,1.6325
1987-08-31,1.6328
1987-09-01,1.6401
1987-09-02,1.6497
1987-09-03,1.6570
1987-09-04,1.6538
1987-09-07,.
1987-09-08,1.6595
1987-09-09,1.6510
1987-09-10,1.6447
1987-09-11,1.6500
1987-09-14,1.6370
1987-09-15,1.6423
1987-09-16,1.6452
1987-09-17,1.6462
1987-09-18,1.6553
1987-09-21,1.6478
1987-09-22,1.6410
1987-09-23,1.6422
1987-09-24,1.6370
1987-09-25,1.6417
1987-09-28,1.6420
1987-09-29,1.6280
1987-09-30,1.6248
1987-10-01,1.6165
1987-10-02,1.6212
1987-10-05,1.6238
1987-10-06,1.6320
1987-10-07,1.6403
1987-10-08,1.6425
1987-10-09,1.6507
1987-10-12,.
1987-10-13,1.6470
1987-10-14,1.6530
1987-10-15,1.6640
1987-10-16,1.6645
1987-10-19,1.6800
1987-10-20,1.6545
1987-10-21,1.6515
1987-10-22,1.6495
1987-10-23,1.6750
1987-10-26,1.6880
1987-10-27,1.6965
1987-10-28,1.7100
1987-10-29,1.7190
1987-10-30,1.7215
1987-11-02,1.7390
1987-11-03,1.7400
1987-11-04,1.7482
1987-11-05,1.7830
1987-11-06,1.7825
1987-11-09,1.7930
1987-11-10,1.7865
1987-11-11,.
1987-11-12,1.7575
1987-11-13,1.7680
1987-11-16,1.7500
1987-11-17,1.7640
1987-11-18,1.7700
1987-11-19,1.7802
1987-11-20,1.7790
1987-11-23,1.7905
1987-11-24,1.7725
1987-11-25,1.7925
1987-11-26,.
1987-11-27,1.8105
1987-11-30,1.8256
1987-12-01,1.8180
1987-12-02,1.8120
1987-12-03,1.8065
1987-12-04,1.7980
1987-12-07,1.7940
1987-12-08,1.7962
1987-12-09,1.8020
1987-12-10,1.8300
1987-12-11,1.8380
1987-12-14,1.8370
1987-12-15,1.8315
1987-12-16,1.8315
1987-12-17,1.8355
1987-12-18,1.8258
1987-12-21,1.8270
1987-12-22,1.8305
1987-12-23,1.8232
1987-12-24,1.8315
1987-12-25,.
1987-12-28,1.8600
1987-12-29,1.8610
1987-12-30,1.8580
1987-12-31,1.8860
1988-01-01,.
1988-01-04,1.8773
1988-01-05,1.8305
1988-01-06,1.8060
1988-01-07,1.8160
1988-01-08,1.8060
1988-01-11,1.8219
1988-01-12,1.8210
1988-01-13,1.8250
1988-01-14,1.8125
1988-01-15,1.7755
1988-01-18,.
1988-01-19,1.7785
1988-01-20,1.7923
1988-01-21,1.7960
1988-01-22,1.7823
1988-01-25,1.7720
1988-01-26,1.7740
1988-01-27,1.7798
1988-01-28,1.7820
1988-01-29,1.7691
1988-02-01,1.7580
1988-02-02,1.7700
1988-02-03,1.7670
1988-02-04,1.7628
1988-02-05,1.7550
1988-02-08,1.7540
1988-02-09,1.7462
1988-02-10,1.7608
1988-02-11,1.7585
1988-02-12,1.7395
1988-02-15,.
1988-02-16,1.7475
1988-02-17,1.7480
1988-02-18,1.7435
1988-02-19,1.7490
1988-02-22,1.7640
1988-02-23,1.7663
1988-02-24,1.7640
1988-02-25,1.7635
1988-02-26,1.7732
1988-02-29,1.7735
1988-03-01,1.7775
1988-03-02,1.7705
1988-03-03,1.7680
1988-03-04,1.7740
1988-03-07,1.8180
1988-03-08,1.8415
1988-03-09,1.8475
1988-03-10,1.8422
1988-03-11,1.8525
1988-03-14,1.8528
1988-03-15,1.8542
1988-03-16,1.8475
1988-03-17,1.8325
1988-03-18,1.8205
1988-03-21,1.8263
1988-03-22,1.8294
1988-03-23,1.8350
1988-03-24,1.8430
1988-03-25,1.8360
1988-03-28,1.8588
1988-03-29,1.8680
1988-03-30,1.8770
1988-03-31,1.8865
1988-04-01,1.8900
1988-04-04,1.8880
1988-04-05,1.8790
1988-04-06,1.8750
1988-04-07,1.8710
1988-04-08,1.8752
1988-04-11,1.8544
1988-04-12,1.8505
1988-04-13,1.8390
1988-04-14,1.8756
1988-04-15,1.8885
1988-04-18,1.9050
1988-04-19,1.8925
1988-04-20,1.8930
1988-04-21,1.8980
1988-04-22,1.8890
1988-04-25,1.8748
1988-04-26,1.8750
1988-04-27,1.8770
1988-04-28,1.8740
1988-04-29,1.8785
1988-05-02,1.8715
1988-05-03,1.8712
1988-05-04,1.8645
1988-05-05,1.8665
1988-05-06,1.8620
1988-05-09,1.8797
1988-05-10,1.8813
1988-05-11,1.8860
1988-05-12,1.8845
1988-05-13,1.8910
1988-05-16,1.8890
1988-05-17,1.8638
1988-05-18,1.8640
1988-05-19,1.8668
1988-05-20,1.8618
1988-05-23,1.8690
1988-05-24,1.8670
1988-05-25,1.8630
1988-05-26,1.8625
1988-05-27,1.8555
1988-05-30,.
1988-05-31,1.8382
1988-06-01,1.8235
1988-06-02,1.7995
1988-06-03,1.7940
1988-06-06,1.8017
1988-06-07,1.8112
1988-06-08,1.8171
1988-06-09,1.8145
1988-06-10,1.8170
1988-06-13,1.8165
1988-06-14,1.7850
1988-06-15,1.7860
1988-06-16,1.7860
1988-06-17,1.7825
1988-06-20,1.7845
1988-06-21,1.7855
1988-06-22,1.7677
1988-06-23,1.7566
1988-06-24,1.7250
1988-06-27,1.7029
1988-06-28,1.7180
1988-06-29,1.7063
1988-06-30,1.7085
1988-07-01,1.7010
1988-07-04,.
1988-07-05,1.7070
1988-07-06,1.7115
1988-07-07,1.7173
1988-07-08,1.7015
1988-07-11,1.6890
1988-07-12,1.6955
1988-07-13,1.6917
1988-07-14,1.6890
1988-07-15,1.6630
1988-07-18,1.6700
1988-07-19,1.6935
1988-07-20,1.7095
1988-07-21,1.7265
1988-07-22,1.7400
1988-07-25,1.7250
1988-07-26,1.7133
1988-07-27,1.7260
1988-07-28,1.7220
1988-07-29,1.7100
1988-08-01,1.7130
1988-08-02,1.7100
1988-08-03,1.7105
1988-08-04,1.7090
1988-08-05,1.6928
1988-08-08,1.6970
1988-08-09,1.6863
1988-08-10,1.6905
1988-08-11,1.6910
1988-08-12,1.7155
1988-08-15,1.7138
1988-08-16,1.7190
1988-08-17,1.6898
1988-08-18,1.6985
1988-08-19,1.7025
1988-08-22,1.6763
1988-08-23,1.6790
1988-08-24,1.6785
1988-08-25,1.6990
1988-08-26,1.6908
1988-08-29,1.6850
1988-08-30,1.6900
1988-08-31,1.6825
1988-09-01,1.6690
1988-09-02,1.6830
1988-09-05,.
1988-09-06,1.7033
1988-09-07,1.7080
1988-09-08,1.6970
1988-09-09,1.6968
1988-09-12,1.6957
1988-09-13,1.6960
1988-09-14,1.6745
1988-09-15,1.6800
1988-09-16,1.6754
1988-09-19,1.6788
1988-09-20,1.6865
1988-09-21,1.6750
1988-09-22,1.6675
1988-09-23,1.6715
1988-09-26,1.6665
1988-09-27,1.6788
1988-09-28,1.6868
1988-09-29,1.6822
1988-09-30,1.6910
1988-10-03,1.6985
1988-10-04,1.6945
1988-10-05,1.6955
1988-10-06,1.6940
1988-10-07,1.6980
1988-10-10,.
1988-10-11,1.7160
1988-10-12,1.7310
1988-10-13,1.7455
1988-10-14,1.7555
1988-10-17,1.7480
1988-10-18,1.7520
1988-10-19,1.7505
1988-10-20,1.7630
1988-10-21,1.7620
1988-10-24,1.7515
1988-10-25,1.7535
1988-10-26,1.7610
1988-10-27,1.7680
1988-10-28,1.7680
1988-10-31,1.7690
1988-11-01,1.7668
1988-11-02,1.7770
1988-11-03,1.7820
1988-11-04,1.7650
1988-11-07,1.7750
1988-11-08,1.7702
1988-11-09,1.7908
1988-11-10,1.7955
1988-11-11,.
1988-11-14,1.8080
1988-11-15,1.8070
1988-11-16,1.8220
1988-11-17,1.8210
1988-11-18,1.8160
1988-11-21,1.8235
1988-11-22,1.8318
1988-11-23,1.8370
1988-11-24,.
1988-11-25,1.8440
1988-11-28,1.8370
1988-11-29,1.8516
1988-11-30,1.8493
1988-12-01,1.8525
1988-12-02,1.8560
1988-12-05,1.8700
1988-12-06,1.8654
1988-12-07,1.8410
1988-12-08,1.8500
1988-12-09,1.8490
1988-12-12,1.8420
1988-12-13,1.8280
1988-12-14,1.8295
1988-12-15,1.8278
1988-12-16,1.8110
1988-12-19,1.8226
1988-12-20,1.8015
1988-12-21,1.8070
1988-12-22,1.7980
1988-12-23,1.8000
1988-12-26,.
1988-12-27,1.8040
1988-12-28,1.7890
1988-12-29,1.7895
1988-12-30,1.8085
1989-01-02,.
1989-01-03,1.8225
1989-01-04,1.8070
1989-01-05,1.7970
1989-01-06,1.7800
1989-01-09,1.7636
1989-01-10,1.7637
1989-01-11,1.7810
1989-01-12,1.7840
1989-01-13,1.7787
1989-01-16,.
1989-01-17,1.7680
1989-01-18,1.7545
1989-01-19,1.7500
1989-01-20,1.7685
1989-01-23,1.7740
1989-01-24,1.7677
1989-01-25,1.7710
1989-01-26,1.7735
1989-01-27,1.7580
1989-01-30,1.7618
1989-01-31,1.7500
1989-02-01,1.7535
1989-02-02,1.7508
1989-02-03,1.7415
1989-02-06,1.7327
1989-02-07,1.7425
1989-02-08,1.7433
1989-02-09,1.7548
1989-02-10,1.7543
1989-02-13,1.7495
1989-02-14,1.7685
1989-02-15,1.7733
1989-02-16,1.7708
1989-02-17,1.7760
1989-02-20,.
1989-02-21,1.7502
1989-02-22,1.7505
1989-02-23,1.7600
1989-02-24,1.7530
1989-02-27,1.7448
1989-02-28,1.7440
1989-03-01,1.7240
1989-03-02,1.7238
1989-03-03,1.7230
1989-03-06,1.7220
1989-03-07,1.7217
1989-03-08,1.7197
1989-03-09,1.7175
1989-03-10,1.7155
1989-03-13,1.7115
1989-03-14,1.7272
1989-03-15,1.7190
1989-03-16,1.7179
1989-03-17,1.7130
1989-03-20,1.7103
1989-03-21,1.7200
1989-03-22,1.7228
1989-03-23,1.7218
1989-03-24,1.7190
1989-03-27,1.7100
1989-03-28,1.6880
1989-03-29,1.6886
1989-03-30,1.6875
1989-03-31,1.6852
1989-04-03,1.6860
1989-04-04,1.7068
1989-04-05,1.6997
1989-04-06,1.7040
1989-04-07,1.6970
1989-04-10,1.6975
1989-04-11,1.6890
1989-04-12,1.6905
1989-04-13,1.6975
1989-04-14,1.6988
1989-04-17,1.7160
1989-04-18,1.7180
1989-04-19,1.7100
1989-04-20,1.7170
1989-04-21,1.7140
1989-04-24,1.7049
1989-04-25,1.7010
1989-04-26,1.6885
1989-04-27,1.6905
1989-04-28,1.6890
1989-05-01,1.6800
1989-05-02,1.6850
1989-05-03,1.6830
1989-05-04,1.6833
1989-05-05,1.6732
1989-05-08,1.6692
1989-05-09,1.6605
1989-05-10,1.6715
1989-05-11,1.6670
1989-05-12,1.6593
1989-05-15,1.6394
1989-05-16,1.6393
1989-05-17,1.6125
1989-05-18,1.6175
1989-05-19,1.6190
1989-05-22,1.5806
1989-05-23,1.5678
1989-05-24,1.5695
1989-05-25,1.5803
1989-05-26,1.5880
1989-05-29,.
1989-05-30,1.5580
1989-05-31,1.5715
1989-06-01,1.5730
1989-06-02,1.5920
1989-06-05,1.5807
1989-06-06,1.5710
1989-06-07,1.5815
1989-06-08,1.5730
1989-06-09,1.5540
1989-06-12,1.5251
1989-06-13,1.5155
1989-06-14,1.5145
1989-06-15,1.5195
1989-06-16,1.5340
1989-06-19,1.5480
1989-06-20,1.5495
1989-06-21,1.5470
1989-06-22,1.5530
1989-06-23,1.5670
1989-06-26,1.5448
1989-06-27,1.5660
1989-06-28,1.5555
1989-06-29,1.5520
1989-06-30,1.5490
1989-07-03,1.5774
1989-07-04,.
1989-07-05,1.6190
1989-07-06,1.6215
1989-07-07,1.6235
1989-07-10,1.6405
1989-07-11,1.6265
1989-07-12,1.6250
1989-07-13,1.6235
1989-07-14,1.6125
1989-07-17,1.6138
1989-07-18,1.6250
1989-07-19,1.6190
1989-07-20,1.6265
1989-07-21,1.6200
1989-07-24,1.6173
1989-07-25,1.6258
1989-07-26,1.6495
1989-07-27,1.6598
1989-07-28,1.6445
1989-07-31,1.6660
1989-08-01,1.6545
1989-08-02,1.6628
1989-08-03,1.6415
1989-08-04,1.6145
1989-08-07,1.6073
1989-08-08,1.6255
1989-08-09,1.6177
1989-08-10,1.6275
1989-08-11,1.5850
1989-08-14,1.5835
1989-08-15,1.5725
1989-08-16,1.5785
1989-08-17,1.5590
1989-08-18,1.5685
1989-08-21,1.5780
1989-08-22,1.5845
1989-08-23,1.5705
1989-08-24,1.5697
1989-08-25,1.5720
1989-08-28,1.5665
1989-08-29,1.5835
1989-08-30,1.5822
1989-08-31,1.5730
1989-09-01,1.5570
1989-09-04,.
1989-09-05,1.5375
1989-09-06,1.5530
1989-09-07,1.5460
1989-09-08,1.5480
1989-09-11,1.5460
1989-09-12,1.5470
1989-09-13,1.5530
1989-09-14,1.5595
1989-09-15,1.5380
1989-09-18,1.5685
1989-09-19,1.5735
1989-09-20,1.5815
1989-09-21,1.5805
1989-09-22,1.5755
1989-09-25,1.6080
1989-09-26,1.6215
1989-09-27,1.6130
1989-09-28,1.6077
1989-09-29,1.6145
1989-10-02,1.6178
1989-10-03,1.6055
1989-10-04,1.6040
1989-10-05,1.6100
1989-10-06,1.6025
1989-10-09,.
1989-10-10,1.5575
1989-10-11,1.5445
1989-10-12,1.5515
1989-10-13,1.5640
1989-10-16,1.5745
1989-10-17,1.5815
1989-10-18,1.5878
1989-10-19,1.5940
1989-10-20,1.5900
1989-10-23,1.5935
1989-10-24,1.6060
1989-10-25,1.6088
1989-10-26,1.6120
1989-10-27,1.5750
1989-10-30,1.5783
1989-10-31,1.5775
1989-11-01,1.5818
1989-11-02,1.5640
1989-11-03,1.5705
1989-11-06,1.5785
1989-11-07,1.5812
1989-11-08,1.5865
1989-11-09,1.5862
1989-11-10,1.5763
1989-11-13,1.5800
1989-11-14,1.5815
1989-11-15,1.5816
1989-11-16,1.5770
1989-11-17,1.5675
1989-11-20,1.5590
1989-11-21,1.5670
1989-11-22,1.5650
1989-11-23,.
1989-11-24,1.5620
1989-11-27,1.5600
1989-11-28,1.5620
1989-11-29,1.5665
1989-11-30,1.5695
1989-12-01,1.5660
1989-12-04,1.5635
1989-12-05,1.5706
1989-12-06,1.5765
1989-12-07,1.5750
1989-12-08,1.5742
1989-12-11,1.5892
1989-12-12,1.6030
1989-12-13,1.5945
1989-12-14,1.5975
1989-12-15,1.6045
1989-12-18,1.6018
1989-12-19,1.6000
1989-12-20,1.6030
1989-12-21,1.6125
1989-12-22,1.6210
1989-12-25,.
1989-12-26,1.6255
1989-12-27,1.6245
1989-12-28,1.6133
1989-12-29,1.6145
1990-01-01,.
1990-01-02,1.6110
1990-01-03,1.6100
1990-01-04,1.6293
1990-01-05,1.6370
1990-01-08,1.6530
1990-01-09,1.6537
1990-01-10,1.6620
1990-01-11,1.6568
1990-01-12,1.6695
1990-01-15,.
1990-01-16,1.6570
1990-01-17,1.6495
1990-01-18,1.6445
1990-01-19,1.6465
1990-01-22,1.6390
1990-01-23,1.6490
1990-01-24,1.6550
1990-01-25,1.6572
1990-01-26,1.6570
1990-01-29,1.6780
1990-01-30,1.6818
1990-01-31,1.6794
1990-02-01,1.6815
1990-02-02,1.6817
1990-02-05,1.6950
1990-02-06,1.7020
1990-02-07,1.6990
1990-02-08,1.6870
1990-02-09,1.6925
1990-02-12,1.6950
1990-02-13,1.6905
1990-02-14,1.6960
1990-02-15,1.6930
1990-02-16,1.6955
1990-02-19,.
1990-02-20,1.7040
1990-02-21,1.7150
1990-02-22,1.7147
1990-02-23,1.7100
1990-02-26,1.6930
1990-02-27,1.6920
1990-02-28,1.6892
1990-03-01,1.6650
1990-03-02,1.6510
1990-03-05,1.6388
1990-03-06,1.6490
1990-03-07,1.6390
1990-03-08,1.6425
1990-03-09,1.6181
1990-03-12,1.6103
1990-03-13,1.6003
1990-03-14,1.6090
1990-03-15,1.6175
1990-03-16,1.6235
1990-03-19,1.6103
1990-03-20,1.6105
1990-03-21,1.5945
1990-03-22,1.6010
1990-03-23,1.6040
1990-03-26,1.6180
1990-03-27,1.6261
1990-03-28,1.6275
1990-03-29,1.6340
1990-03-30,1.6480
1990-04-02,1.6315
1990-04-03,1.6355
1990-04-04,1.6415
1990-04-05,1.6415
1990-04-06,1.6385
1990-04-09,1.6385
1990-04-10,1.6343
1990-04-11,1.6425
1990-04-12,1.6420
1990-04-13,1.6385
1990-04-16,1.6310
1990-04-17,1.6338
1990-04-18,1.6380
1990-04-19,1.6435
1990-04-20,1.6353
1990-04-23,1.6357
1990-04-24,1.6341
1990-04-25,1.6370
1990-04-26,1.6335
1990-04-27,1.6360
1990-04-30,1.6389
1990-05-01,1.6405
1990-05-02,1.6430
1990-05-03,1.6422
1990-05-04,1.6600
1990-05-07,1.6680
1990-05-08,1.6695
1990-05-09,1.6780
1990-05-10,1.6763
1990-05-11,1.6813
1990-05-14,1.6840
1990-05-15,1.6770
1990-05-16,1.6800
1990-05-17,1.6917
1990-05-18,1.6908
1990-05-21,1.6912
1990-05-22,1.6915
1990-05-23,1.6940
1990-05-24,1.6895
1990-05-25,1.6892
1990-05-28,.
1990-05-29,1.6946
1990-05-30,1.6930
1990-05-31,1.6765
1990-06-01,1.6838
1990-06-04,1.6750
1990-06-05,1.6830
1990-06-06,1.6882
1990-06-07,1.6883
1990-06-08,1.6848
1990-06-11,1.6858
1990-06-12,1.7025
1990-06-13,1.7070
1990-06-14,1.7052
1990-06-15,1.7055
1990-06-18,1.7130
1990-06-19,1.7205
1990-06-20,1.7230
1990-06-21,1.7250
1990-06-22,1.7330
1990-06-25,1.7305
1990-06-26,1.7355
1990-06-27,1.7428
1990-06-28,1.7393
1990-06-29,1.7450
1990-07-02,1.7634
1990-07-03,1.7795
1990-07-04,.
1990-07-05,1.7805
1990-07-06,1.7865
1990-07-09,1.8058
1990-07-10,1.8150
1990-07-11,1.7980
1990-07-12,1.7985
1990-07-13,1.8060
1990-07-16,1.8040
1990-07-17,1.8112
1990-07-18,1.8205
1990-07-19,1.8146
1990-07-20,1.8143
1990-07-23,1.8205
1990-07-24,1.8248
1990-07-25,1.8120
1990-07-26,1.8135
1990-07-27,1.8335
1990-07-30,1.8438
1990-07-31,1.8600
1990-08-01,1.8550
1990-08-02,1.8492
1990-08-03,1.8565
1990-08-06,1.8720
1990-08-07,1.8770
1990-08-08,1.8655
1990-08-09,1.8717
1990-08-10,1.8713
1990-08-13,1.8840
1990-08-14,1.8925
1990-08-15,1.8998
1990-08-16,1.8980
1990-08-17,1.9190
1990-08-20,1.9198
1990-08-21,1.9210
1990-08-22,1.9275
1990-08-23,1.9515
1990-08-24,1.9453
1990-08-27,1.9443
1990-08-28,1.9483
1990-08-29,1.9465
1990-08-30,1.9225
1990-08-31,1.8920
1990-09-03,.
1990-09-04,1.8758
1990-09-05,1.8990
1990-09-06,1.9080
1990-09-07,1.8940
1990-09-10,1.8555
1990-09-11,1.8485
1990-09-12,1.8640
1990-09-13,1.8767
1990-09-14,1.8985
1990-09-17,1.9025
1990-09-18,1.9180
1990-09-19,1.8847
1990-09-20,1.8683
1990-09-21,1.8460
1990-09-24,1.8840
1990-09-25,1.8768
1990-09-26,1.8640
1990-09-27,1.8710
1990-09-28,1.8735
1990-10-01,1.8890
1990-10-02,1.8885
1990-10-03,1.8980
1990-10-04,1.9118
1990-10-05,1.9465
1990-10-08,.
1990-10-09,1.9700
1990-10-10,1.9675
1990-10-11,1.9640
1990-10-12,1.9732
1990-10-15,1.9535
1990-10-16,1.9570
1990-10-17,1.9650
1990-10-18,1.9535
1990-10-19,1.9595
1990-10-22,1.9480
1990-10-23,1.9464
1990-10-24,1.9565
1990-10-25,1.9540
1990-10-26,1.9560
1990-10-29,1.9530
1990-10-30,1.9475
1990-10-31,1.9440
1990-11-01,1.9500
1990-11-02,1.9515
1990-11-05,1.9695
1990-11-06,1.9730
1990-11-07,1.9760
1990-11-08,1.9670
1990-11-09,1.9665
1990-11-12,.
1990-11-13,1.9642
1990-11-14,1.9610
1990-11-15,1.9595
1990-11-16,1.9660
1990-11-19,1.9707
1990-11-20,1.9698
1990-11-21,1.9685
1990-11-22,.
1990-11-23,1.9670
1990-11-26,1.9658
1990-11-27,1.9760
1990-11-28,1.9720
1990-11-29,1.9515
1990-11-30,1.9392
1990-12-03,1.9195
1990-12-04,1.9260
1990-12-05,1.9220
1990-12-06,1.9380
1990-12-07,1.9500
1990-12-10,1.9425
1990-12-11,1.9390
1990-12-12,1.9440
1990-12-13,1.9435
1990-12-14,1.9391
1990-12-17,1.9285
1990-12-18,1.9350
1990-12-19,1.9310
1990-12-20,1.9060
1990-12-21,1.8850
1990-12-24,1.8670
1990-12-25,.
1990-12-26,1.8850
1990-12-27,1.8870
1990-12-28,1.9210
1990-12-31,1.9285
1991-01-01,.
1991-01-02,1.9425
1991-01-03,1.9465
1991-01-04,1.9320
1991-01-07,1.9050
1991-01-08,1.9060
1991-01-09,1.9258
1991-01-10,1.9050
1991-01-11,1.9070
1991-01-14,1.9045
1991-01-15,1.9040
1991-01-16,1.9047
1991-01-17,1.9228
1991-01-18,1.9416
1991-01-21,.
1991-01-22,1.9477
1991-01-23,1.9550
1991-01-24,1.9600
1991-01-25,1.9575
1991-01-28,1.9642
1991-01-29,1.9695
1991-01-30,1.9610
1991-01-31,1.9650
1991-02-01,1.9763
1991-02-04,1.9772
1991-02-05,1.9830
1991-02-06,1.9990
1991-02-07,1.9965
1991-02-08,1.9870
1991-02-11,1.9970
1991-02-12,1.9915
1991-02-13,1.9918
1991-02-14,1.9800
1991-02-15,1.9705
1991-02-18,.
1991-02-19,1.9515
1991-02-20,1.9470
1991-02-21,1.9571
1991-02-22,1.9437
1991-02-25,1.9230
1991-02-26,1.9205
1991-02-27,1.9155
1991-02-28,1.9100
1991-03-01,1.8980
1991-03-04,1.8965
1991-03-05,1.9017
1991-03-06,1.8890
1991-03-07,1.8865
1991-03-08,1.8718
1991-03-11,1.8505
1991-03-12,1.8580
1991-03-13,1.8560
1991-03-14,1.8555
1991-03-15,1.8305
1991-03-18,1.7910
1991-03-19,1.7650
1991-03-20,1.7765
1991-03-21,1.7920
1991-03-22,1.7895
1991-03-25,1.7640
1991-03-26,1.7533
1991-03-27,1.7395
1991-03-28,1.7365
1991-03-29,1.7485
1991-04-01,1.7585
1991-04-02,1.7705
1991-04-03,1.7770
1991-04-04,1.7880
1991-04-05,1.7705
1991-04-08,1.7675
1991-04-09,1.7910
1991-04-10,1.7793
1991-04-11,1.7900
1991-04-12,1.7775
1991-04-15,1.7875
1991-04-16,1.7885
1991-04-17,1.7830
1991-04-18,1.7710
1991-04-19,1.7190
1991-04-22,1.6900
1991-04-23,1.7120
1991-04-24,1.6940
1991-04-25,1.6935
1991-04-26,1.6860
1991-04-29,1.6765
1991-04-30,1.7225
1991-05-01,1.7265
1991-05-02,1.7170
1991-05-03,1.6950
1991-05-06,1.7050
1991-05-07,1.7215
1991-05-08,1.7175
1991-05-09,1.7040
1991-05-10,1.7190
1991-05-13,1.7315
1991-05-14,1.7383
1991-05-15,1.7478
1991-05-16,1.7455
1991-05-17,1.7135
1991-05-20,1.7190
1991-05-21,1.7365
1991-05-22,1.7270
1991-05-23,1.7345
1991-05-24,1.7310
1991-05-27,.
1991-05-28,1.7453
1991-05-29,1.7340
1991-05-30,1.7155
1991-05-31,1.6980
1991-06-03,1.6969
1991-06-04,1.7030
1991-06-05,1.6937
1991-06-06,1.6875
1991-06-07,1.6710
1991-06-10,1.6688
1991-06-11,1.6615
1991-06-12,1.6445
1991-06-13,1.6377
1991-06-14,1.6390
1991-06-17,1.6252
1991-06-18,1.6115
1991-06-19,1.6325
1991-06-20,1.6312
1991-06-21,1.6310
1991-06-24,1.6420
1991-06-25,1.6281
1991-06-26,1.6395
1991-06-27,1.6320
1991-06-28,1.6180
1991-07-01,1.6140
1991-07-02,1.6015
1991-07-03,1.6057
1991-07-04,.
1991-07-05,1.6150
1991-07-08,1.6280
1991-07-09,1.6220
1991-07-10,1.6210
1991-07-11,1.6070
1991-07-12,1.6505
1991-07-15,1.6515
1991-07-16,1.6440
1991-07-17,1.6525
1991-07-18,1.6660
1991-07-19,1.6910
1991-07-22,1.6810
1991-07-23,1.6835
1991-07-24,1.6938
1991-07-25,1.6750
1991-07-26,1.6875
1991-07-29,1.6743
1991-07-30,1.6798
1991-07-31,1.6845
1991-08-01,1.6735
1991-08-02,1.6945
1991-08-05,1.7095
1991-08-06,1.7120
1991-08-07,1.7128
1991-08-08,1.7000
1991-08-09,1.6950
1991-08-12,1.6983
1991-08-13,1.6935
1991-08-14,1.6875
1991-08-15,1.6880
1991-08-16,1.6620
1991-08-19,1.6300
1991-08-20,1.6377
1991-08-21,1.6765
1991-08-22,1.6970
1991-08-23,1.6715
1991-08-26,1.6795
1991-08-27,1.6800
1991-08-28,1.6900
1991-08-29,1.6805
1991-08-30,1.6800
1991-09-02,.
1991-09-03,1.6910
1991-09-04,1.6935
1991-09-05,1.6920
1991-09-06,1.6975
1991-09-09,1.7300
1991-09-10,1.7295
1991-09-11,1.7252
1991-09-12,1.7335
1991-09-13,1.7325
1991-09-16,1.7390
1991-09-17,1.7420
1991-09-18,1.7307
1991-09-19,1.7275
1991-09-20,1.7285
1991-09-23,1.7440
1991-09-24,1.7380
1991-09-25,1.7333
1991-09-26,1.7325
1991-09-27,1.7370
1991-09-30,1.7520
1991-10-01,1.7485
1991-10-02,1.7510
1991-10-03,1.7500
1991-10-04,1.7390
1991-10-07,1.7352
1991-10-08,1.7140
1991-10-09,1.7165
1991-10-10,1.7145
1991-10-11,1.7190
1991-10-14,.
1991-10-15,1.7020
1991-10-16,1.7105
1991-10-17,1.7096
1991-10-18,1.7250
1991-10-21,1.7185
1991-10-22,1.7145
1991-10-23,1.7065
1991-10-24,1.7110
1991-10-25,1.7110
1991-10-28,1.7047
1991-10-29,1.7230
1991-10-30,1.7425
1991-10-31,1.7425
1991-11-01,1.7498
1991-11-04,1.7810
1991-11-05,1.7697
1991-11-06,1.7705
1991-11-07,1.7797
1991-11-08,1.7680
1991-11-11,.
1991-11-12,1.7725
1991-11-13,1.7707
1991-11-14,1.7750
1991-11-15,1.7690
1991-11-18,1.7910
1991-11-19,1.7955
1991-11-20,1.7960
1991-11-21,1.7975
1991-11-22,1.7975
1991-11-25,1.7985
1991-11-26,1.7978
1991-11-27,1.7670
1991-11-28,.
1991-11-29,1.7655
1991-12-02,1.7760
1991-12-03,1.7715
1991-12-04,1.7725
1991-12-05,1.7915
1991-12-06,1.8100
1991-12-09,1.8060
1991-12-10,1.8080
1991-12-11,1.8085
1991-12-12,1.8075
1991-12-13,1.8185
1991-12-16,1.8210
1991-12-17,1.8220
1991-12-18,1.8252
1991-12-19,1.8325
1991-12-20,1.8600
1991-12-23,1.8765
1991-12-24,1.8705
1991-12-25,.
1991-12-26,1.8840
1991-12-27,1.8768
1991-12-30,1.8665
1991-12-31,1.8660
1992-01-01,.
1992-01-02,1.8680
1992-01-03,1.8450
1992-01-06,1.8770
1992-01-07,1.8710
1992-01-08,1.8710
1992-01-09,1.8310
1992-01-10,1.7920
1992-01-13,1.8015
1992-01-14,1.7890
1992-01-15,1.7530
1992-01-16,1.7605
1992-01-17,1.7770
1992-01-20,.
1992-01-21,1.8070
1992-01-22,1.8065
1992-01-23,1.7951
1992-01-24,1.8055
1992-01-27,1.7760
1992-01-28,1.7945
1992-01-29,1.8060
1992-01-30,1.7730
1992-01-31,1.7890
1992-02-03,1.7995
1992-02-04,1.8015
1992-02-05,1.8062
1992-02-06,1.8205
1992-02-07,1.8375
1992-02-10,1.8255
1992-02-11,1.8013
1992-02-12,1.7870
