DATE,DEXJPUS
2003-10-30,108.27
2003-10-31,110.10
2003-11-03,111.20
2003-11-04,109.60
2003-11-05,109.91
2003-11-06,110.15
2003-11-07,109.29
2003-11-10,107.98
2003-11-11,.
2003-11-12,108.55
2003-11-13,108.33
2003-11-14,108.43
2003-11-17,108.98
2003-11-18,108.11
2003-11-19,109.06
2003-11-20,108.99
2003-11-21,108.87
2003-11-24,109.39
2003-11-25,109.72
2003-11-26,109.11
2003-11-27,.
2003-11-28,109.53
2003-12-01,109.61
2003-12-02,108.82
2003-12-03,108.17
2003-12-04,108.19
2003-12-05,107.78
2003-12-08,107.23
2003-12-09,107.30
2003-12-10,108.40
2003-12-11,108.23
2003-12-12,107.73
2003-12-15,107.52
2003-12-16,107.60
2003-12-17,107.42
2003-12-18,107.92
2003-12-19,107.94
2003-12-22,107.40
2003-12-23,107.44
2003-12-24,107.29
2003-12-25,.
2003-12-26,107.18
2003-12-29,106.93
2003-12-30,107.00
2003-12-31,107.13
2004-01-01,.
2004-01-02,106.95
2004-01-05,106.10
2004-01-06,106.20
2004-01-07,106.19
2004-01-08,106.17
2004-01-09,106.54
2004-01-12,106.48
2004-01-13,106.25
2004-01-14,106.06
2004-01-15,106.10
2004-01-16,106.87
2004-01-19,.
2004-01-20,107.17
2004-01-21,106.84
2004-01-22,106.08
2004-01-23,106.21
2004-01-26,106.15
2004-01-27,105.56
2004-01-28,105.52
2004-01-29,106.09
2004-01-30,105.84
2004-02-02,105.59
2004-02-03,105.36
2004-02-04,105.53
2004-02-05,105.52
2004-02-06,105.57
2004-02-09,105.68
2004-02-10,105.55
2004-02-11,105.37
2004-02-12,105.42
2004-02-13,105.60
2004-02-16,.
2004-02-17,105.80
2004-02-18,106.37
2004-02-19,107.09
2004-02-20,108.83
2004-02-23,108.22
2004-02-24,108.11
2004-02-25,108.99
2004-02-26,109.59
2004-02-27,109.26
2004-03-01,108.93
2004-03-02,110.27
2004-03-03,110.25
2004-03-04,110.74
2004-03-05,111.42
2004-03-08,112.12
2004-03-09,111.20
2004-03-10,111.04
2004-03-11,110.89
2004-03-12,110.82
2004-03-15,110.48
2004-03-16,108.95
2004-03-17,108.18
2004-03-18,106.60
2004-03-19,106.97
2004-03-22,106.84
2004-03-23,106.63
2004-03-24,106.23
2004-03-25,106.06
2004-03-26,105.93
2004-03-29,105.52
2004-03-30,105.61
2004-03-31,104.18
2004-04-01,103.70
2004-04-02,104.55
2004-04-05,105.36
2004-04-06,105.90
2004-04-07,105.20
2004-04-08,106.10
2004-04-09,106.45
2004-04-12,105.50
2004-04-13,106.96
2004-04-14,108.53
2004-04-15,108.58
2004-04-16,107.69
2004-04-19,108.50
2004-04-20,108.43
2004-04-21,109.55
2004-04-22,109.85
2004-04-23,109.38
2004-04-26,108.55
2004-04-27,109.48
2004-04-28,109.85
2004-04-29,109.96
2004-04-30,110.37
2004-05-03,110.34
2004-05-04,110.02
2004-05-05,108.50
2004-05-06,109.58
2004-05-07,112.30
2004-05-10,114.03
2004-05-11,113.67
2004-05-12,113.21
2004-05-13,114.25
2004-05-14,114.30
2004-05-17,114.10
2004-05-18,114.06
2004-05-19,112.77
2004-05-20,113.18
2004-05-21,112.09
2004-05-24,112.66
2004-05-25,112.21
2004-05-26,111.70
2004-05-27,110.77
2004-05-28,110.18
2004-05-31,.
2004-06-01,110.45
2004-06-02,110.28
2004-06-03,111.14
2004-06-04,111.27
2004-06-07,109.61
2004-06-08,109.77
2004-06-09,109.74
2004-06-10,109.33
2004-06-11,110.09
2004-06-14,111.15
2004-06-15,109.59
2004-06-16,110.15
2004-06-17,109.63
2004-06-18,108.65
2004-06-21,108.57
2004-06-22,109.00
2004-06-23,108.64
2004-06-24,107.10
2004-06-25,107.82
2004-06-28,107.95
2004-06-29,108.18
2004-06-30,109.43
2004-07-01,108.24
2004-07-02,108.60
2004-07-05,.
2004-07-06,109.24
2004-07-07,108.38
2004-07-08,108.76
2004-07-09,108.21
2004-07-12,108.24
2004-07-13,109.37
2004-07-14,109.13
2004-07-15,109.52
2004-07-16,108.77
2004-07-19,108.28
2004-07-20,108.38
2004-07-21,110.10
2004-07-22,109.68
2004-07-23,110.11
2004-07-26,110.08
2004-07-27,111.09
2004-07-28,111.78
2004-07-29,111.88
2004-07-30,111.39
2004-08-02,111.08
2004-08-03,110.60
2004-08-04,111.29
2004-08-05,111.53
2004-08-06,110.05
2004-08-09,110.57
2004-08-10,110.79
2004-08-11,110.78
2004-08-12,111.14
2004-08-13,110.67
2004-08-16,110.64
2004-08-17,110.07
2004-08-18,109.71
2004-08-19,109.34
2004-08-20,109.32
2004-08-23,109.47
2004-08-24,109.63
2004-08-25,110.38
2004-08-26,109.73
2004-08-27,109.51
2004-08-30,109.84
2004-08-31,109.00
2004-09-01,109.62
2004-09-02,109.52
2004-09-03,110.47
2004-09-06,.
2004-09-07,109.32
2004-09-08,109.22
2004-09-09,109.69
2004-09-10,109.33
2004-09-13,110.13
2004-09-14,109.40
2004-09-15,110.34
2004-09-16,109.75
2004-09-17,109.97
2004-09-20,109.87
2004-09-21,109.94
2004-09-22,110.53
2004-09-23,110.39
2004-09-24,110.72
2004-09-27,111.13
2004-09-28,111.48
2004-09-29,110.90
2004-09-30,110.20
2004-10-01,110.45
2004-10-04,111.13
2004-10-05,111.21
2004-10-06,111.34
2004-10-07,111.15
2004-10-08,109.44
2004-10-11,.
2004-10-12,109.79
2004-10-13,109.78
2004-10-14,109.60
2004-10-15,109.14
2004-10-18,109.23
2004-10-19,108.36
2004-10-20,108.16
2004-10-21,107.43
2004-10-22,107.42
2004-10-25,106.61
2004-10-26,106.63
2004-10-27,106.67
2004-10-28,106.09
2004-10-29,106.04
2004-11-01,106.41
2004-11-02,106.29
2004-11-03,106.20
2004-11-04,106.02
2004-11-05,105.60
2004-11-08,105.57
2004-11-09,105.57
2004-11-10,106.91
2004-11-11,.
2004-11-12,105.53
2004-11-15,105.53
2004-11-16,105.35
2004-11-17,104.18
2004-11-18,104.23
2004-11-19,102.80
2004-11-22,103.20
2004-11-23,103.42
2004-11-24,102.94
2004-11-25,.
2004-11-26,102.58
2004-11-29,102.61
2004-11-30,103.04
2004-12-01,102.78
2004-12-02,103.11
2004-12-03,102.56
2004-12-06,102.68
2004-12-07,102.74
2004-12-08,104.74
2004-12-09,104.93
2004-12-10,105.45
2004-12-13,104.67
2004-12-14,105.59
2004-12-15,104.02
2004-12-16,104.36
2004-12-17,104.28
2004-12-20,104.01
2004-12-21,104.33
2004-12-22,103.95
2004-12-23,103.71
2004-12-24,103.65
2004-12-27,102.97
2004-12-28,103.13
2004-12-29,104.19
2004-12-30,103.11
2004-12-31,102.68
2005-01-03,102.83
2005-01-04,104.27
2005-01-05,103.95
2005-01-06,104.87
2005-01-07,104.93
2005-01-10,104.32
2005-01-11,103.42
2005-01-12,102.26
2005-01-13,102.55
2005-01-14,102.50
2005-01-17,.
2005-01-18,102.36
2005-01-19,102.52
2005-01-20,103.31
2005-01-21,102.85
2005-01-24,102.67
2005-01-25,104.16
2005-01-26,102.90
2005-01-27,103.15
2005-01-28,103.45
2005-01-31,103.55
2005-02-01,103.93
2005-02-02,104.05
2005-02-03,104.55
2005-02-04,103.70
2005-02-07,104.68
2005-02-08,105.65
2005-02-09,105.84
2005-02-10,105.69
2005-02-11,105.75
2005-02-14,104.94
2005-02-15,104.47
2005-02-16,105.62
2005-02-17,105.40
2005-02-18,105.69
2005-02-21,.
2005-02-22,104.15
2005-02-23,104.96
2005-02-24,105.41
2005-02-25,105.21
2005-02-28,104.25
2005-03-01,104.37
2005-03-02,104.71
2005-03-03,105.02
2005-03-04,104.46
2005-03-07,105.22
2005-03-08,104.51
2005-03-09,103.87
2005-03-10,104.15
2005-03-11,103.93
2005-03-14,105.01
2005-03-15,104.54
2005-03-16,104.10
2005-03-17,104.57
2005-03-18,104.70
2005-03-21,105.10
2005-03-22,104.99
2005-03-23,105.76
2005-03-24,106.26
2005-03-25,106.32
2005-03-28,107.22
2005-03-29,107.49
2005-03-30,107.33
2005-03-31,107.22
2005-04-01,107.57
2005-04-04,108.28
2005-04-05,108.43
2005-04-06,108.67
2005-04-07,108.44
2005-04-08,108.26
2005-04-11,107.79
2005-04-12,108.26
2005-04-13,107.32
2005-04-14,108.18
2005-04-15,107.65
2005-04-18,107.39
2005-04-19,107.02
2005-04-20,106.82
2005-04-21,106.85
2005-04-22,105.85
2005-04-25,105.67
2005-04-26,106.03
2005-04-27,105.98
2005-04-28,105.97
2005-04-29,104.64
2005-05-02,105.07
2005-05-03,105.16
2005-05-04,104.77
2005-05-05,104.41
2005-05-06,104.93
2005-05-09,105.54
2005-05-10,105.53
2005-05-11,105.74
2005-05-12,106.68
2005-05-13,107.14
2005-05-16,107.02
2005-05-17,107.15
2005-05-18,107.05
2005-05-19,107.43
2005-05-20,108.17
2005-05-23,107.72
2005-05-24,107.46
2005-05-25,107.73
2005-05-26,107.95
2005-05-27,107.88
2005-05-30,.
2005-05-31,107.97
2005-06-01,108.42
2005-06-02,108.31
2005-06-03,107.84
2005-06-06,106.86
2005-06-07,106.64
2005-06-08,106.89
2005-06-09,107.52
2005-06-10,108.45
2005-06-13,109.58
2005-06-14,109.38
2005-06-15,109.34
2005-06-16,109.08
2005-06-17,108.83
2005-06-20,109.42
2005-06-21,108.52
2005-06-22,108.89
2005-06-23,108.79
2005-06-24,109.22
2005-06-27,109.39
2005-06-28,109.89
2005-06-29,110.27
2005-06-30,110.91
2005-07-01,111.68
2005-07-04,.
2005-07-05,111.61
2005-07-06,112.07
2005-07-07,112.08
2005-07-08,112.17
2005-07-11,111.76
2005-07-12,110.94
2005-07-13,112.08
2005-07-14,112.14
2005-07-15,112.32
2005-07-18,111.62
2005-07-19,112.95
2005-07-20,113.42
2005-07-21,110.47
2005-07-22,110.98
2005-07-25,111.59
2005-07-26,112.30
2005-07-27,112.30
2005-07-28,112.34
2005-07-29,112.25
2005-08-01,112.12
2005-08-02,111.28
2005-08-03,111.05
2005-08-04,111.17
2005-08-05,112.09
2005-08-08,111.87
2005-08-09,112.07
2005-08-10,110.67
2005-08-11,109.92
2005-08-12,109.55
2005-08-15,109.40
2005-08-16,109.37
2005-08-17,109.63
2005-08-18,110.54
2005-08-19,110.68
2005-08-22,109.75
2005-08-23,109.83
2005-08-24,110.35
2005-08-25,109.90
2005-08-26,109.85
2005-08-29,110.53
2005-08-30,111.49
2005-08-31,110.84
2005-09-01,110.16
2005-09-02,109.66
2005-09-05,.
2005-09-06,109.67
2005-09-07,110.06
2005-09-08,110.49
2005-09-09,109.69
2005-09-12,109.91
2005-09-13,110.85
2005-09-14,110.27
2005-09-15,110.48
2005-09-16,111.38
2005-09-19,111.30
2005-09-20,111.54
2005-09-21,111.33
2005-09-22,111.63
2005-09-23,112.17
2005-09-26,112.41
2005-09-27,113.32
2005-09-28,113.27
2005-09-29,113.14
2005-09-30,113.29
2005-10-03,114.17
2005-10-04,114.33
2005-10-05,113.72
2005-10-06,113.54
2005-10-07,113.82
2005-10-10,.
2005-10-11,114.21
2005-10-12,114.36
2005-10-13,114.97
2005-10-14,114.03
2005-10-17,114.86
2005-10-18,115.71
2005-10-19,115.47
2005-10-20,115.48
2005-10-21,115.93
2005-10-24,115.18
2005-10-25,114.78
2005-10-26,115.81
2005-10-27,115.14
2005-10-28,115.52
2005-10-31,116.36
2005-11-01,116.63
2005-11-02,116.76
2005-11-03,117.21
2005-11-04,118.20
2005-11-07,117.57
2005-11-08,117.10
2005-11-09,117.51
2005-11-10,118.05
2005-11-11,.
2005-11-14,118.88
2005-11-15,118.93
2005-11-16,119.17
2005-11-17,118.81
2005-11-18,119.21
2005-11-21,119.03
2005-11-22,119.22
2005-11-23,118.76
2005-11-24,.
2005-11-25,119.65
2005-11-28,119.25
2005-11-29,119.48
2005-11-30,119.66
2005-12-01,120.62
2005-12-02,120.77
2005-12-05,120.83
2005-12-06,120.82
2005-12-07,120.93
2005-12-08,120.27
2005-12-09,120.54
2005-12-12,119.90
2005-12-13,120.11
2005-12-14,116.81
2005-12-15,116.55
2005-12-16,115.78
2005-12-19,116.01
2005-12-20,117.01
2005-12-21,117.40
2005-12-22,116.55
2005-12-23,116.38
2005-12-26,.
2005-12-27,117.07
2005-12-28,117.62
2005-12-29,117.86
2005-12-30,117.88
2006-01-02,.
2006-01-03,116.34
2006-01-04,116.31
2006-01-05,115.96
2006-01-06,114.45
2006-01-09,114.66
2006-01-10,114.64
2006-01-11,113.96
2006-01-12,114.31
2006-01-13,114.43
2006-01-16,.
2006-01-17,115.83
2006-01-18,115.35
2006-01-19,115.07
2006-01-20,115.42
2006-01-23,114.67
2006-01-24,114.54
2006-01-25,115.73
2006-01-26,116.27
2006-01-27,117.16
2006-01-30,117.55
2006-01-31,116.88
2006-02-01,117.85
2006-02-02,118.26
2006-02-03,118.95
2006-02-06,118.94
2006-02-07,118.01
2006-02-08,118.69
2006-02-09,118.66
2006-02-10,117.64
2006-02-13,117.63
2006-02-14,117.43
2006-02-15,117.93
2006-02-16,117.91
2006-02-17,118.43
2006-02-20,.
2006-02-21,118.85
2006-02-22,118.51
2006-02-23,117.00
2006-02-24,116.87
2006-02-27,115.97
2006-02-28,115.82
2006-03-01,116.18
2006-03-02,116.07
2006-03-03,116.46
2006-03-06,117.46
2006-03-07,117.76
2006-03-08,117.90
2006-03-09,117.96
2006-03-10,119.07
2006-03-13,119.01
2006-03-14,117.36
2006-03-15,117.30
2006-03-16,117.13
2006-03-17,115.89
2006-03-20,116.25
2006-03-21,117.23
2006-03-22,116.72
2006-03-23,117.60
2006-03-24,117.50
2006-03-27,116.62
2006-03-28,117.23
2006-03-29,117.80
2006-03-30,117.41
2006-03-31,117.48
2006-04-03,117.82
2006-04-04,117.44
2006-04-05,117.59
2006-04-06,117.72
2006-04-07,118.31
2006-04-10,118.66
2006-04-11,118.61
2006-04-12,118.47
2006-04-13,118.42
2006-04-14,118.65
2006-04-17,117.68
2006-04-18,117.75
2006-04-19,117.58
2006-04-20,117.49
2006-04-21,116.91
2006-04-24,114.93
2006-04-25,114.83
2006-04-26,114.72
2006-04-27,114.02
2006-04-28,113.79
2006-05-01,113.06
2006-05-02,113.26
2006-05-03,113.44
2006-05-04,113.46
2006-05-05,112.45
2006-05-08,111.55
2006-05-09,111.31
2006-05-10,110.55
2006-05-11,110.26
2006-05-12,110.49
2006-05-15,110.21
2006-05-16,110.07
2006-05-17,110.60
2006-05-18,110.89
2006-05-19,111.76
2006-05-22,111.62
2006-05-23,111.35
2006-05-24,112.80
2006-05-25,111.92
2006-05-26,112.58
2006-05-29,.
2006-05-30,112.18
2006-05-31,112.26
2006-06-01,112.43
2006-06-02,111.66
2006-06-05,111.70
2006-06-06,113.26
2006-06-07,113.35
2006-06-08,114.22
2006-06-09,113.89
2006-06-12,114.17
2006-06-13,115.06
2006-06-14,114.85
2006-06-15,115.06
2006-06-16,115.12
2006-06-19,115.26
2006-06-20,115.02
2006-06-21,114.76
2006-06-22,115.94
2006-06-23,116.26
2006-06-26,116.38
2006-06-27,116.26
2006-06-28,116.42
2006-06-29,116.17
2006-06-30,114.51
2006-07-03,114.92
2006-07-04,.
2006-07-05,115.65
2006-07-06,115.18
2006-07-07,113.98
2006-07-10,113.97
2006-07-11,114.15
2006-07-12,115.41
2006-07-13,115.45
2006-07-14,116.33
2006-07-17,117.08
2006-07-18,117.44
2006-07-19,117.08
2006-07-20,116.83
2006-07-21,116.34
2006-07-24,116.65
2006-07-25,117.30
2006-07-26,116.85
2006-07-27,115.55
2006-07-28,114.74
2006-07-31,114.44
2006-08-01,114.96
2006-08-02,114.54
2006-08-03,115.27
2006-08-04,114.21
2006-08-07,114.85
2006-08-08,115.01
2006-08-09,115.14
2006-08-10,115.59
2006-08-11,116.18
2006-08-14,116.53
2006-08-15,115.96
2006-08-16,115.71
2006-08-17,115.44
2006-08-18,115.79
2006-08-21,115.86
2006-08-22,116.61
2006-08-23,116.43
2006-08-24,116.38
2006-08-25,117.31
2006-08-28,117.15
2006-08-29,116.92
2006-08-30,117.07
2006-08-31,117.35
2006-09-01,117.21
2006-09-04,.
2006-09-05,116.04
2006-09-06,116.73
2006-09-07,116.30
2006-09-08,116.89
2006-09-11,117.57
2006-09-12,117.82
2006-09-13,117.47
2006-09-14,117.47
2006-09-15,117.72
2006-09-18,118.02
2006-09-19,117.60
2006-09-20,117.29
2006-09-21,116.76
2006-09-22,116.45
2006-09-25,116.43
2006-09-26,117.16
2006-09-27,117.53
2006-09-28,117.84
2006-09-29,117.99
2006-10-02,117.66
2006-10-03,117.84
2006-10-04,118.02
2006-10-05,117.69
2006-10-06,118.89
2006-10-09,.
2006-10-10,119.68
2006-10-11,119.49
2006-10-12,119.53
2006-10-13,119.81
2006-10-16,119.25
2006-10-17,118.63
2006-10-18,119.09
2006-10-19,118.35
2006-10-20,118.73
2006-10-23,119.32
2006-10-24,119.25
2006-10-25,119.13
2006-10-26,118.62
2006-10-27,117.61
2006-10-30,117.38
2006-10-31,116.82
2006-11-01,117.01
2006-11-02,117.12
2006-11-03,118.06
2006-11-06,118.40
2006-11-07,117.44
2006-11-08,117.74
2006-11-09,117.92
2006-11-10,117.47
2006-11-13,118.14
2006-11-14,117.72
2006-11-15,118.06
2006-11-16,118.12
2006-11-17,117.73
2006-11-20,118.16
2006-11-21,118.00
2006-11-22,116.61
2006-11-23,.
2006-11-24,115.93
2006-11-27,116.12
2006-11-28,116.14
2006-11-29,116.29
2006-11-30,115.55
2006-12-01,115.33
2006-12-04,115.37
2006-12-05,114.98
2006-12-06,115.07
2006-12-07,115.13
2006-12-08,116.23
2006-12-11,117.02
2006-12-12,117.15
2006-12-13,117.43
2006-12-14,117.61
2006-12-15,117.84
2006-12-18,118.14
2006-12-19,117.93
2006-12-20,118.39
2006-12-21,118.26
2006-12-22,118.90
2006-12-25,.
2006-12-26,118.93
2006-12-27,118.76
2006-12-28,118.95
2006-12-29,119.02
2007-01-01,.
2007-01-02,118.83
2007-01-03,119.58
2007-01-04,119.28
2007-01-05,118.77
2007-01-08,118.49
2007-01-09,119.45
2007-01-10,119.52
2007-01-11,120.49
2007-01-12,120.36
2007-01-15,.
2007-01-16,120.64
2007-01-17,120.54
2007-01-18,121.32
2007-01-19,121.22
2007-01-22,121.56
2007-01-23,121.54
2007-01-24,120.77
2007-01-25,120.97
2007-01-26,121.53
2007-01-29,121.81
2007-01-30,121.70
2007-01-31,121.02
2007-02-01,120.67
2007-02-02,121.02
2007-02-05,120.34
2007-02-06,120.35
2007-02-07,120.65
2007-02-08,121.19
2007-02-09,121.59
2007-02-12,121.77
2007-02-13,121.24
2007-02-14,120.80
2007-02-15,119.49
2007-02-16,119.23
2007-02-19,.
2007-02-20,120.10
2007-02-21,120.99
2007-02-22,121.30
2007-02-23,121.10
2007-02-26,120.76
2007-02-27,118.67
2007-02-28,118.33
2007-03-01,117.53
2007-03-02,116.82
2007-03-05,116.01
2007-03-06,116.50
2007-03-07,116.41
2007-03-08,117.35
2007-03-09,118.15
2007-03-12,117.51
2007-03-13,116.96
2007-03-14,116.33
2007-03-15,117.26
2007-03-16,116.77
2007-03-19,117.58
2007-03-20,117.32
2007-03-21,117.83
2007-03-22,117.79
2007-03-23,117.82
2007-03-26,117.84
2007-03-27,117.80
2007-03-28,116.83
2007-03-29,117.75
2007-03-30,117.56
2007-04-02,117.69
2007-04-03,118.83
2007-04-04,118.72
2007-04-05,118.66
2007-04-06,119.33
2007-04-09,119.28
2007-04-10,119.07
2007-04-11,119.36
2007-04-12,118.99
2007-04-13,119.27
2007-04-16,119.84
2007-04-17,118.96
2007-04-18,118.27
2007-04-19,118.36
2007-04-20,118.81
2007-04-23,118.47
2007-04-24,118.52
2007-04-25,118.62
2007-04-26,119.50
2007-04-27,119.59
2007-04-30,119.44
2007-05-01,119.77
2007-05-02,120.05
2007-05-03,120.33
2007-05-04,120.16
2007-05-07,119.96
2007-05-08,119.89
2007-05-09,119.80
2007-05-10,120.37
2007-05-11,120.19
2007-05-14,120.37
2007-05-15,120.22
2007-05-16,120.74
2007-05-17,121.30
2007-05-18,121.09
2007-05-21,121.57
2007-05-22,121.47
2007-05-23,121.52
2007-05-24,121.46
2007-05-25,121.72
2007-05-28,.
2007-05-29,121.79
2007-05-30,121.48
2007-05-31,121.76
2007-06-01,122.10
2007-06-04,121.72
2007-06-05,121.49
2007-06-06,121.08
2007-06-07,121.34
2007-06-08,121.62
2007-06-11,121.78
2007-06-12,121.76
2007-06-13,122.37
2007-06-14,122.97
2007-06-15,123.55
2007-06-18,123.67
2007-06-19,123.39
2007-06-20,123.60
2007-06-21,123.68
2007-06-22,124.09
2007-06-25,123.84
2007-06-26,123.49
2007-06-27,122.52
2007-06-28,123.01
2007-06-29,123.39
2007-07-02,122.32
2007-07-03,122.40
2007-07-04,.
2007-07-05,122.82
2007-07-06,123.27
2007-07-09,123.34
2007-07-10,122.19
2007-07-11,122.13
2007-07-12,122.50
2007-07-13,121.99
2007-07-16,121.90
2007-07-17,122.36
2007-07-18,121.83
2007-07-19,122.06
2007-07-20,121.15
2007-07-23,121.31
2007-07-24,120.57
2007-07-25,120.33
2007-07-26,119.14
2007-07-27,118.56
2007-07-30,118.41
2007-07-31,119.13
2007-08-01,118.71
2007-08-02,119.35
2007-08-03,118.43
2007-08-06,118.04
2007-08-07,118.48
2007-08-08,119.76
2007-08-09,118.69
2007-08-10,118.00
2007-08-13,118.47
2007-08-14,118.21
2007-08-15,117.19
2007-08-16,114.03
2007-08-17,113.81
2007-08-20,114.49
2007-08-21,114.42
2007-08-22,114.95
2007-08-23,115.81
2007-08-24,116.12
2007-08-27,116.05
2007-08-28,114.70
2007-08-29,115.52
2007-08-30,115.81
2007-08-31,115.83
2007-09-03,115.83
2007-09-04,116.21
2007-09-05,115.15
2007-09-06,115.33
2007-09-07,113.57
2007-09-10,113.43
2007-09-11,113.97
2007-09-12,114.24
2007-09-13,115.37
2007-09-14,115.31
2007-09-17,114.93
2007-09-18,115.75
2007-09-19,116.21
2007-09-20,114.18
2007-09-21,115.60
2007-09-24,114.92
2007-09-25,114.48
2007-09-26,115.66
2007-09-27,115.76
2007-09-28,114.97
2007-10-01,115.91
2007-10-02,115.83
2007-10-03,116.74
2007-10-04,116.59
2007-10-05,116.83
2007-10-08,116.83
2007-10-09,116.98
2007-10-10,117.17
2007-10-11,117.71
2007-10-12,117.50
2007-10-15,117.37
2007-10-16,116.61
2007-10-17,116.62
2007-10-18,115.64
2007-10-19,115.15
2007-10-22,114.07
2007-10-23,114.65
2007-10-24,113.94
2007-10-25,114.09
2007-10-26,114.01
2007-10-29,114.69
2007-10-30,114.72
2007-10-31,115.27
2007-11-01,114.87
2007-11-02,114.74
2007-11-05,114.54
2007-11-06,114.51
2007-11-07,113.29
2007-11-08,112.66
2007-11-09,110.90
2007-11-12,.
2007-11-13,110.31
2007-11-14,111.38
2007-11-15,110.78
2007-11-16,111.05
2007-11-19,110.05
2007-11-20,110.05
2007-11-21,108.54
2007-11-22,108.54
2007-11-23,108.17
2007-11-26,108.17
2007-11-27,108.64
2007-11-28,110.38
2007-11-29,109.94
2007-11-30,111.02
2007-12-03,110.44
2007-12-04,109.68
2007-12-05,110.85
2007-12-06,111.05
2007-12-07,111.72
2007-12-10,111.60
2007-12-11,111.77
2007-12-12,112.36
2007-12-13,112.26
2007-12-14,113.35
2007-12-17,113.20
2007-12-18,113.17
2007-12-19,113.44
2007-12-20,112.97
2007-12-21,113.95
2007-12-24,114.45
2007-12-25,.
2007-12-26,114.08
2007-12-27,114.00
2007-12-28,112.93
2007-12-31,111.71
2008-01-01,.
2008-01-02,109.70
2008-01-03,109.58
2008-01-04,108.38
2008-01-07,109.10
2008-01-08,109.29
2008-01-09,109.40
2008-01-10,109.38
2008-01-11,109.11
2008-01-14,108.18
2008-01-15,107.07
2008-01-16,107.27
2008-01-17,107.01
2008-01-18,106.82
2008-01-21,.
2008-01-22,106.76
2008-01-23,105.42
2008-01-24,106.68
2008-01-25,107.31
2008-01-28,106.65
2008-01-29,107.08
2008-01-30,107.25
2008-01-31,106.74
2008-02-01,106.30
2008-02-04,106.73
2008-02-05,106.94
2008-02-06,106.7500
2008-02-07,106.8200
2008-02-08,107.3400
2008-02-11,106.6400
2008-02-12,107.4200
2008-02-13,108.1500
2008-02-14,107.9700
2008-02-15,107.6700
2008-02-18,.
2008-02-19,107.5000
2008-02-20,107.9700
2008-02-21,107.6000
2008-02-22,106.9800
2008-02-25,107.8800
2008-02-26,107.7300
2008-02-27,106.3800
2008-02-28,105.6400
2008-02-29,104.1900
2008-03-03,103.5700
2008-03-04,102.6700
2008-03-05,103.9900
2008-03-06,103.1000
2008-03-07,102.6900
2008-03-10,101.8000
2008-03-11,102.8700
2008-03-12,102.3800
2008-03-13,100.5800
2008-03-14,100.2000
2008-03-17,96.8800
2008-03-18,98.2300
2008-03-19,99.3400
2008-03-20,98.7900
2008-03-21,99.4000
2008-03-24,100.7700
2008-03-25,100.0700
2008-03-26,99.1200
2008-03-27,99.8700
2008-03-28,99.7100
2008-03-31,99.8500
2008-04-01,101.7700
2008-04-02,102.7700
2008-04-03,102.2100
2008-04-04,101.7500
2008-04-07,102.6200
2008-04-08,102.5500
2008-04-09,101.8300
2008-04-10,101.7100
2008-04-11,101.0900
2008-04-14,100.8700
2008-04-15,101.3300
2008-04-16,101.4000
2008-04-17,102.2200
2008-04-18,104.5600
2008-04-21,103.3800
2008-04-22,102.7000
2008-04-23,103.5500
2008-04-24,104.2000
2008-04-25,104.1700
2008-04-28,104.3000
2008-04-29,103.4000
2008-04-30,104.5300
2008-05-01,104.0400
2008-05-02,105.3300
2008-05-05,105.1200
2008-05-06,104.5400
2008-05-07,105.2800
2008-05-08,103.8700
2008-05-09,103.0100
2008-05-12,103.8300
2008-05-13,104.4100
2008-05-14,105.2000
2008-05-15,104.6100
2008-05-16,103.8600
2008-05-19,104.5500
2008-05-20,103.6600
2008-05-21,103.3400
2008-05-22,104.0300
2008-05-23,103.2200
2008-05-26,.
2008-05-27,103.9800
2008-05-28,104.6900
2008-05-29,105.5200
2008-05-30,105.4600
2008-06-02,104.4100
2008-06-03,105.2900
2008-06-04,104.9900
2008-06-05,106.0000
2008-06-06,105.3300
2008-06-09,106.0600
2008-06-10,107.1900
2008-06-11,106.7700
2008-06-12,107.9400
2008-06-13,107.9200
2008-06-16,108.1900
2008-06-17,108.0300
2008-06-18,108.0500
2008-06-19,107.9500
2008-06-20,107.4200
2008-06-23,107.8900
2008-06-24,107.7600
2008-06-25,108.2900
2008-06-26,107.2900
2008-06-27,106.2800
2008-06-30,106.1700
2008-07-01,105.7300
2008-07-02,105.8700
2008-07-03,106.7900
2008-07-04,.
2008-07-07,107.5500
2008-07-08,107.3500
2008-07-09,107.1200
2008-07-10,107.0300
2008-07-11,106.1400
2008-07-14,106.1800
2008-07-15,104.7800
2008-07-16,104.6400
2008-07-17,105.8200
2008-07-18,106.7500
2008-07-21,106.7400
2008-07-22,107.1100
2008-07-23,107.6800
2008-07-24,107.6200
2008-07-25,107.8900
2008-07-28,107.4900
2008-07-29,108.1900
2008-07-30,108.1700
2008-07-31,108.1000
2008-08-01,107.5900
2008-08-04,108.2300
2008-08-05,108.2000
2008-08-06,109.3900
2008-08-07,109.4400
2008-08-08,110.0900
2008-08-11,110.0800
2008-08-12,109.7800
2008-08-13,108.7100
2008-08-14,109.7500
2008-08-15,110.4800
2008-08-18,110.0700
2008-08-19,109.6800
2008-08-20,109.9800
2008-08-21,108.3500
2008-08-22,109.8800
2008-08-25,109.1100
2008-08-26,109.8300
2008-08-27,109.7200
2008-08-28,109.5600
2008-08-29,108.6900
2008-09-01,.
2008-09-02,108.8500
2008-09-03,108.1800
2008-09-04,107.7600
